"name";"category";"subcategory";"material";"price";"oldPrice";"discountPercent";"cashDiscountPercent";"installmentsCount";"priceLabel";"installments";"description";"image";"featured";"isCustomOrder";"allowWhatsappQuote";"stockStatus"
"Anel Ouro 18k Chapa Liso";"Anéis";"Masculino";"Ouro 18k";"6860";"";"";"";"12";"R$ 6.860,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k chapa liso. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-chapa-liso-6860.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Chapa Liso";"Anéis";"Masculino";"Ouro 18k";"7420";"";"";"";"12";"R$ 7.420,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k chapa liso. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-chapa-liso-7420.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Chapa Liso";"Anéis";"Masculino";"Ouro 18k";"8820";"";"";"";"12";"R$ 8.820,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k chapa liso. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-chapa-liso-8820.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Chapa Redondo Trabalhado";"Anéis";"Masculino";"Ouro 18k";"16100";"";"";"";"12";"R$ 16.100,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k chapa redondo trabalhado. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-chapa-redondo-trabalhado-16100.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Chapa Trabalhado";"Anéis";"Masculino";"Ouro 18k";"12740";"";"";"";"12";"R$ 12.740,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k chapa trabalhado. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-chapa-trabalhado-12740.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Chapa Trabalhado";"Anéis";"Masculino";"Ouro 18k";"12880";"";"";"";"12";"R$ 12.880,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k chapa trabalhado. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-chapa-trabalhado-12880.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Chapa Trabalhado";"Anéis";"Masculino";"Ouro 18k";"3780";"";"";"";"12";"R$ 3.780,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k chapa trabalhado. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-chapa-trabalhado-3780.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Chapa Trabalhado com Diamantes";"Anéis";"Masculino";"Ouro 18k";"6440";"";"";"";"12";"R$ 6.440,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k chapa trabalhado com diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-chapa-trabalhado-com-diamantes-6440.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Chapa Trabalhado Lateral";"Anéis";"Masculino";"Ouro 18k";"11760";"";"";"";"12";"R$ 11.760,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k chapa trabalhado lateral. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-chapa-trabalhado-lateral-11760.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Chpa Cavalo";"Anéis";"Masculino";"Ouro 18k";"6020";"";"";"";"12";"R$ 6.020,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k chpa cavalo. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-chpa-cavalo-6020.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Cifrao";"Anéis";"Masculino";"Ouro 18k";"11800";"";"";"";"12";"R$ 11.800,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k cifrao. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-cifrao-11800.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Diamante";"Anéis";"Masculino";"Ouro 18k";"10900";"";"";"";"12";"R$ 10.900,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com diamante. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-diamante-10900.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Diamante";"Anéis";"Masculino";"Ouro 18k";"14720";"";"";"";"12";"R$ 14.720,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com diamante. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-diamante-14720.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Diamante Trabalhado";"Anéis";"Masculino";"Ouro 18k";"16660";"";"";"";"12";"R$ 16.660,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com diamante trabalhado. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-diamante-trabalhado-16660.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Diamantes";"Anéis";"Masculino";"Ouro 18k";"12040";"";"";"";"12";"R$ 12.040,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-diamantes-12040.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Diamantes";"Anéis";"Masculino";"Ouro 18k";"12720";"";"";"";"12";"R$ 12.720,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-diamantes-12720.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Diamantes";"Anéis";"Masculino";"Ouro 18k";"14560";"";"";"";"12";"R$ 14.560,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-diamantes-14560.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Diamantes e Esmeralda";"Anéis";"Masculino";"Ouro 18k";"8120";"";"";"";"12";"R$ 8.120,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com diamantes e esmeralda. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-diamantes-e-esmeralda-8120.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Diamantes e Rubi";"Anéis";"Masculino";"Ouro 18k";"17640";"";"";"";"12";"R$ 17.640,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com diamantes e rubi. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-diamantes-e-rubi-17640.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Diamantes e Rubi";"Anéis";"Masculino";"Ouro 18k";"8260";"";"";"";"12";"R$ 8.260,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com diamantes e rubi. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-diamantes-e-rubi-8260.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Diamantes e Rubi";"Anéis";"Masculino";"Ouro 18k";"9380";"";"";"";"12";"R$ 9.380,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com diamantes e rubi. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-diamantes-e-rubi-9380.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Diamantes e Safira Azul";"Anéis";"Masculino";"Ouro 18k";"18480";"";"";"";"12";"R$ 18.480,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com diamantes e safira azul. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-diamantes-e-safira-azul-18480.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Esmeralda";"Anéis";"Masculino";"Ouro 18k";"11340";"";"";"";"12";"R$ 11.340,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com esmeralda. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-esmeralda-11340.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Esmeralda";"Anéis";"Masculino";"Ouro 18k";"12040";"";"";"";"12";"R$ 12.040,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com esmeralda. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-esmeralda-12040.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Esmeralda e Diamantes";"Anéis";"Masculino";"Ouro 18k";"13440";"";"";"";"12";"R$ 13.440,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com esmeralda e diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-esmeralda-e-diamantes-13440.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Esmeralda e Diamantes";"Anéis";"Masculino";"Ouro 18k";"17640";"";"";"";"12";"R$ 17.640,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com esmeralda e diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-esmeralda-e-diamantes-17640.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Esmeralda e Diamantes";"Anéis";"Masculino";"Ouro 18k";"17940";"";"";"";"12";"R$ 17.940,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com esmeralda e diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-esmeralda-e-diamantes-17940.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Pedra Onix";"Anéis";"Masculino";"Ouro 18k";"10920";"";"";"";"12";"R$ 10.920,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com pedra onix. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-pedra-onix-10920.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Pedra Onix";"Anéis";"Masculino";"Ouro 18k";"3360";"";"";"";"12";"R$ 3.360,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com pedra onix. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-pedra-onix-3360.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Pedra Onix";"Anéis";"Masculino";"Ouro 18k";"4620";"";"";"";"12";"R$ 4.620,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com pedra onix. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-pedra-onix-4620.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Pedra Onix";"Anéis";"Masculino";"Ouro 18k";"5180";"";"";"";"12";"R$ 5.180,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com pedra onix. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-pedra-onix-5180.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Pedra Onix";"Anéis";"Masculino";"Ouro 18k";"5740";"";"";"";"12";"R$ 5.740,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com pedra onix. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-pedra-onix-5740.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Pedra Onix";"Anéis";"Masculino";"Ouro 18k";"6160";"";"";"";"12";"R$ 6.160,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com pedra onix. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-pedra-onix-6160.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Pedra Onix Trabalhado Lateral";"Anéis";"Masculino";"Ouro 18k";"13720";"";"";"";"12";"R$ 13.720,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com pedra onix trabalhado lateral. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-pedra-onix-trabalhado-lateral-13720.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Rubi";"Anéis";"Masculino";"Ouro 18k";"10780";"";"";"";"12";"R$ 10.780,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com rubi. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-rubi-10780.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Rubi";"Anéis";"Masculino";"Ouro 18k";"13440";"";"";"";"12";"R$ 13.440,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com rubi. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-rubi-13440.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Rubi";"Anéis";"Masculino";"Ouro 18k";"9520";"";"";"";"12";"R$ 9.520,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com rubi. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-rubi-9520.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Rubi";"Anéis";"Masculino";"Ouro 18k";"9940";"";"";"";"12";"R$ 9.940,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com rubi. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-rubi-9940.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Rubi e Diamantes";"Anéis";"Masculino";"Ouro 18k";"13690";"";"";"";"12";"R$ 13.690,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com rubi e diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-rubi-e-diamantes-13690.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Rubi e Diamantes";"Anéis";"Masculino";"Ouro 18k";"13860";"";"";"";"12";"R$ 13.860,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com rubi e diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-rubi-e-diamantes-13860.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Rubi e Diamantes";"Anéis";"Masculino";"Ouro 18k";"14000";"";"";"";"12";"R$ 14.000,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com rubi e diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-rubi-e-diamantes-14000.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Rubi e Diamantes";"Anéis";"Masculino";"Ouro 18k";"17100";"";"";"";"12";"R$ 17.100,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com rubi e diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-rubi-e-diamantes-17100.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Safira";"Anéis";"Masculino";"Ouro 18k";"8820";"";"";"";"12";"R$ 8.820,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com safira. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-safira-8820.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Safira Azul";"Anéis";"Masculino";"Ouro 18k";"14280";"";"";"";"12";"R$ 14.280,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com safira azul. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-safira-azul-14280.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Safira Azul e Diamantes";"Anéis";"Masculino";"Ouro 18k";"13440";"";"";"";"12";"R$ 13.440,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com safira azul e diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-safira-azul-e-diamantes-13440.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Safira Azul e Diamantes";"Anéis";"Masculino";"Ouro 18k";"9940";"";"";"";"12";"R$ 9.940,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com safira azul e diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-safira-azul-e-diamantes-9940.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zircônia";"Anéis";"Masculino";"Ouro 18k";"3900";"";"";"";"12";"R$ 3.900,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconia. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconia-3900.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zircônia";"Anéis";"Masculino";"Ouro 18k";"5040";"";"";"";"12";"R$ 5.040,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconia. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconia-5040 (2).png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zircônia";"Anéis";"Masculino";"Ouro 18k";"5040";"";"";"";"12";"R$ 5.040,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconia. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconia-5040.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zircônia";"Anéis";"Masculino";"Ouro 18k";"5460";"";"";"";"12";"R$ 5.460,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconia. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconia-5460.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zircônia";"Anéis";"Masculino";"Ouro 18k";"6400";"";"";"";"12";"R$ 6.400,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconia. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconia-6400.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zircônia Verde e Diamantes";"Anéis";"Masculino";"Ouro 18k";"9100";"";"";"";"12";"R$ 9.100,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconia verde e diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconia-verde-e-diamantes-9100.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zirconias";"Anéis";"Masculino";"Ouro 18k";"10080";"";"";"";"12";"R$ 10.080,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconias. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconias-10080.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zirconias";"Anéis";"Masculino";"Ouro 18k";"10220";"";"";"";"12";"R$ 10.220,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconias. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconias-10220.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zirconias";"Anéis";"Masculino";"Ouro 18k";"10500";"";"";"";"12";"R$ 10.500,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconias. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconias-10500.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zirconias";"Anéis";"Masculino";"Ouro 18k";"11900";"";"";"";"12";"R$ 11.900,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconias. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconias-11900.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zirconias";"Anéis";"Masculino";"Ouro 18k";"12040";"";"";"";"12";"R$ 12.040,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconias. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconias-12040.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zirconias";"Anéis";"Masculino";"Ouro 18k";"7200";"";"";"";"12";"R$ 7.200,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconias. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconias-7200.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zirconias";"Anéis";"Masculino";"Ouro 18k";"7700";"";"";"";"12";"R$ 7.700,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconias. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconias-7700.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zirconias";"Anéis";"Masculino";"Ouro 18k";"8260";"";"";"";"12";"R$ 8.260,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconias. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconias-8260.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k com Zirconias";"Anéis";"Masculino";"Ouro 18k";"9900";"";"";"";"12";"R$ 9.900,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k com zirconias. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-com-zirconias-9900.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Crucifixo de Diamantes";"Anéis";"Masculino";"Ouro 18k";"14720";"";"";"";"12";"R$ 14.720,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k crucifixo de diamantes. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-crucifixo-de-diamantes-14720.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Dragao";"Anéis";"Masculino";"Ouro 18k";"13580";"";"";"";"12";"R$ 13.580,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k dragao. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-dragao-13580.png";"não";"não";"sim";"disponível"
"Anel Ouro 18k Dragao";"Anéis";"Masculino";"Ouro 18k";"19740";"";"";"";"12";"R$ 19.740,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k dragao. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-dragao-19740.png";"não";"não";"sim";"disponível"
